region_id,area_px,area_km2,fill_ratio,bbox_aspect,centroid_row,centroid_col,geo_x,geo_y,dist_from_centre_km,bbox_r0,bbox_c0,bbox_r1,bbox_c1,slope_mean_deg,slope_std_deg,slope_max_deg,roughness_mean_m,roughness_std_m,elev_mean_m,lola_valid_pct,shadow_fraction,shadow_std,shadow_valid_px,dfsar_cpr_mean,dfsar_cpr_median,dfsar_cpr_std,dfsar_valid_pct,dfsar_cov_mean,minirf_s1_log_mean,minirf_s1_log_median,minirf_s1_log_std,minirf_valid_pct,minirf_cov_mean,m3_b09_750nm,m3_b22_1010nm,m3_b56_1818nm,m3_b61_2018nm,m3_b74_2537nm,m3_b81_2817nm,m3_b84_2936nm,m3_b85_2976nm,m3_valid_px,m3_valid_pct,grail_anom_context,grail_boug_context,qualification_status,disqualification_reason,BD1000,BD2000,OH_SPECTRAL_INDICATOR,ICE_SPECTRAL_INDICATOR,dfsar_valid,minirf_valid,radar_flag,dfsar_cpr_class,ICE_SPECTRAL_INDICATOR_norm,OH_SPECTRAL_INDICATOR_norm,BD1000_norm,BD2000_norm,Science_Score,n_valid_m3_indices,m3_score_confidence
3509,622.0,0.38875,0.2945,1.09,741.7877813504823,2294.019292604501,11874.982315112538,26930.805466237944,29.4324,717,2269,761,2317,6.3068,3.6464,20.8938,4.7394,2.1583,-2151.3833,1.0,1.0,0.0,622.0,,,,0.0,0.0,0.051054,0.050902,0.012819,1.0,1.0,0.002951,0.002196,0.002843,0.002269,0.004153,-0.001392,-0.005619,-0.004376,622,1.0,40.2924,84.9679,QUALIFIED,,0.255845,0.201899,1.335179,,False,True,S1_ONLY,no_data,,0.136008,0.017938,0.028611,0.043312,3,full_m3_data
3519,212.0,0.1325,0.53,1.0,748.0707547169811,665.1556603773585,-28846.60849056604,26773.73113207547,39.3561,739,654,759,674,5.1688,2.9544,22.0389,3.8256,1.622,-1730.2809,1.0,1.0,0.0,212.0,0.266234,0.259759,0.051367,1.0,1.0,0.021335,0.021513,0.004211,1.0,1.0,0.005197,0.002925,0.000318,0.000664,0.004085,0.013322,-0.005221,-0.001988,212,1.0,80.591,99.4056,QUALIFIED,,0.437175,,-2.2612,,True,True,BOTH,normal_low,,0.0,0.030652,,0.00613,2,partial_m3_data
3520,682.0,0.42625,0.5116,1.39,746.1935483870968,1429.633431085044,-9734.6642228739,26820.66129032258,28.532,731,1412,762,1455,5.2865,4.3992,29.7657,4.0346,2.3426,-3526.4591,1.0,1.0,0.0,682.0,0.203895,0.192466,0.047866,1.0,1.0,0.084922,0.082628,0.012294,1.0,1.0,0.006368,0.003265,0.002759,0.001505,0.00265,0.001933,0.001104,-0.003436,682,1.0,-31.9971,79.6277,QUALIFIED,,0.48728,0.454513,0.270566,4.112319,True,True,BOTH,normal_low,0.185249,0.027561,0.034165,0.064408,0.091442,4,full_m3_data
3546,280.0,0.175,0.5458,1.42,752.0678571428572,2205.5857142857144,9664.142857142862,26673.80357142857,28.3702,739,2196,766,2215,5.8736,3.0308,16.2071,4.7402,1.5824,-2118.8739,1.0,1.0,0.0,280.0,,,,0.0,0.0,0.033057,0.032465,0.002584,1.0,1.0,0.002536,0.005249,0.004519,0.0032,-0.000548,-0.001067,-0.004523,-0.00869,280,1.0,40.2924,84.9679,QUALIFIED,,-1.069795,0.291879,,,False,True,S1_ONLY,no_data,,,0.0,0.041362,0.008272,2,partial_m3_data
3598,1073.0,0.670625,0.5503,2.17,743.8350419384902,2222.6039142590867,10089.597856477165,26879.623951537746,28.7106,710,2208,775,2238,4.8554,3.3593,29.8413,3.3689,1.3987,-2132.4718,1.0,1.0,0.0,1073.0,,,,0.0,0.0,0.035474,0.032984,0.008039,1.0,1.0,0.005066,0.003172,0.002641,0.001365,-0.00156,-0.006911,-0.010124,-0.01307,1073,1.0,40.2924,84.9679,QUALIFIED,,0.373865,0.48315,,,False,True,S1_ONLY,no_data,,,0.026213,0.068466,0.018936,2,partial_m3_data
3599,381.0,0.238125,0.5498,1.57,756.1076115485564,2245.984251968504,10674.106299212595,26572.80971128609,28.6363,739,2235,772,2256,5.5218,4.3059,22.4544,4.1299,2.6078,-2134.0912,1.0,1.0,0.0,381.0,,,,0.0,0.0,0.033032,0.032923,0.002354,1.0,1.0,0.004292,0.006392,0.001265,0.003516,0.00437,-0.002306,-0.002215,-0.002436,381,1.0,40.2924,84.9679,QUALIFIED,,-0.489282,-1.779447,1.527689,,False,True,S1_ONLY,no_data,,0.155618,0.0,0.0,0.038904,3,full_m3_data
3637,624.0,0.39,0.4727,1.47,779.3365384615385,2231.5929487179487,10314.32371794872,25992.08653846154,27.9635,755,2217,799,2247,6.9018,3.2733,20.6535,5.3277,1.83,-2130.9125,1.0,1.0,0.0,624.0,,,,0.0,0.0,0.029987,0.029721,0.002879,0.998397,0.998397,0.003533,0.001913,0.002979,0.000989,-0.0018,-0.001145,-0.005456,-0.005035,624,1.0,40.2924,84.9679,QUALIFIED,,0.458534,0.668009,,,False,True,S1_ONLY,no_data,,,0.03215,0.094662,0.025362,2,partial_m3_data
3655,441.0,0.275625,0.5326,1.57,771.0544217687075,1357.6507936507935,-11534.230158730155,26199.139455782315,28.6251,760,1342,783,1378,8.0891,2.7277,17.7915,6.8776,1.5553,-3646.2912,1.0,1.0,0.0,441.0,0.252676,0.246641,0.047321,1.0,1.0,0.090353,0.083023,0.030611,1.0,1.0,-0.000438,-0.00036,0.001638,-0.000418,0.002636,-0.0072,-0.006606,-0.009241,441,1.0,-31.9971,79.6277,QUALIFIED,,,1.255189,3.731411,,True,True,BOTH,normal_low,,0.380101,,0.17787,0.130599,2,partial_m3_data
3674,143.0,0.089375,0.4965,1.12,766.8601398601398,721.8321678321678,-27429.69580419581,26303.996503496503,38.0031,759,713,775,731,13.3156,2.4901,21.7097,12.2803,1.2371,-1457.7248,1.0,1.0,0.0,143.0,0.355825,0.349353,0.063697,1.0,1.0,0.068629,0.068678,0.006905,1.0,1.0,-0.002494,0.001488,0.001585,0.00117,0.002445,0.010864,-0.000667,0.003542,143,1.0,80.591,99.4056,QUALIFIED,,,0.26183,-3.443354,,True,True,BOTH,normal_low,,0.0,,0.037103,0.007421,2,partial_m3_data
3715,162.0,0.10125,0.5294,1.06,780.716049382716,2216.746913580247,9943.17283950618,25957.5987654321,27.7965,774,2209,792,2226,4.061,2.5724,13.7422,3.2936,1.1367,-2142.9797,1.0,1.0,0.0,162.0,,,,0.0,0.0,0.029819,0.029482,0.002278,1.0,1.0,0.00448,4.3e-05,0.004518,0.000243,-0.003449,-0.002667,-0.005042,-0.005455,162,1.0,40.2924,84.9679,QUALIFIED,,0.990402,0.946215,,,False,True,S1_ONLY,no_data,,,0.069442,0.134086,0.040706,2,partial_m3_data
3721,306.0,0.19125,0.4928,1.17,774.2908496732026,2205.016339869281,9649.90849673203,26118.22875816993,27.8436,764,2193,791,2216,6.6332,2.6768,17.0029,5.4951,1.2102,-2128.9373,1.0,1.0,0.0,306.0,,,,0.0,0.0,0.029068,0.027738,0.003659,0.986928,0.986928,0.002528,-0.000501,0.003777,0.000767,-0.002003,-0.00669,-0.002938,-0.001319,306,1.0,40.2924,84.9679,QUALIFIED,,1.19818,0.796929,,,False,True,S1_ONLY,no_data,,,0.08401,0.112931,0.039388,2,partial_m3_data
3733,456.0,0.285,0.6,1.9,777.2565789473684,1242.3355263157894,-14417.111842105269,26044.08552631579,29.7676,759,1233,797,1253,13.4068,3.0205,22.8181,11.9006,1.7268,-3423.6875,1.0,1.0,0.0,456.0,,,,0.0,0.0,0.072363,0.072541,0.013871,1.0,1.0,0.000656,-0.001357,0.000156,0.000647,0.002306,0.002421,-0.009577,-0.016026,456,1.0,-31.9971,79.6277,QUALIFIED,,,,-0.04987,,False,True,S1_ONLY,no_data,,0.0,,,0.0,1,partial_m3_data
3750,906.0,0.56625,0.5148,1.1,777.0165562913908,2265.6578366445915,11165.94591611479,26050.08609271523,28.342,759,2245,799,2289,7.1973,4.0637,22.2212,5.8617,3.1693,-2122.8593,1.0,1.0,0.0,906.0,,,,0.0,0.0,0.033233,0.032842,0.003289,1.0,1.0,0.003738,0.001905,0.001783,0.001262,-0.001002,-0.001236,-0.004156,-0.000475,906,1.0,40.2924,84.9679,QUALIFIED,,0.490369,0.292204,,,False,True,S1_ONLY,no_data,,,0.034382,0.041408,0.015158,2,partial_m3_data
3758,1329.0,0.830625,0.4393,1.0,764.1279157261099,2056.0526711813395,5925.816779533488,26372.30210684725,27.0295,739,2033,794,2088,17.4366,3.5397,27.8723,15.7656,2.4218,-1707.4183,1.0,1.0,0.0,1329.0,,,,0.0,0.0,0.041949,0.040577,0.008587,1.0,1.0,0.001344,0.003767,0.001432,0.002877,0.003696,-0.002419,-0.008487,-0.004357,1329,1.0,40.2924,84.9679,QUALIFIED,,-1.802827,-1.009078,1.654491,,False,True,S1_ONLY,no_data,,0.168535,0.0,0.0,0.042134,3,full_m3_data
3807,273.0,0.170625,0.523,1.61,791.2783882783883,1306.5567765567766,-12811.580586080585,25693.54029304029,28.7099,782,1294,800,1323,5.4456,3.2713,18.0147,4.4349,2.2818,-3696.7505,1.0,1.0,0.0,273.0,,,,0.0,0.0,0.062633,0.062834,0.005529,1.0,1.0,0.00119,-0.00359,0.003087,0.002816,-0.001742,-0.011158,-0.005529,-0.021653,273,1.0,-31.9971,79.6277,QUALIFIED,,4.016807,0.087787,,,False,True,S1_ONLY,no_data,,,0.281637,0.01244,0.058815,2,partial_m3_data
3897,209.0,0.130625,0.4739,1.0,798.4497607655502,1911.2583732057417,2305.959330143545,25514.25598086125,25.6178,789,1901,810,1922,10.872,4.3128,26.4493,8.8522,2.2691,-1661.147,1.0,1.0,0.0,209.0,,,,0.0,0.0,0.071258,0.070874,0.005464,1.0,1.0,0.009266,-7e-05,0.001067,-0.000271,-7.3e-05,-0.006382,-0.006559,-0.003323,209,1.0,49.6089,82.7432,QUALIFIED,,1.007555,1.253983,,,False,True,S1_ONLY,no_data,,,0.070644,0.177699,0.049669,2,partial_m3_data
3898,358.0,0.22375,0.5812,1.27,795.1871508379888,1944.986033519553,3149.150837988825,25595.82122905028,25.7884,783,1935,811,1957,5.2571,2.7954,16.1272,4.1734,1.6868,-1636.7048,1.0,1.0,0.0,358.0,,,,0.0,0.0,0.061829,0.061376,0.00647,0.600559,0.600559,0.005918,0.00214,0.00259,0.00126,-0.001326,-0.006725,-0.009965,-0.008617,358,1.0,49.6089,82.7432,QUALIFIED,,0.638391,0.513514,,,False,True,S1_ONLY,no_data,,,0.044761,0.072769,0.023506,2,partial_m3_data
3928,878.0,0.54875,0.3975,1.0,815.9487471526196,1313.2220956719818,-12644.947608200457,25076.78132118451,28.0838,794,1288,841,1335,5.0726,2.9602,20.8959,4.1263,1.6167,-3691.8483,1.0,1.0,0.0,878.0,0.219213,0.214631,0.044031,0.158314,0.158314,0.054376,0.053921,0.004679,1.0,1.0,0.002751,-0.001362,0.002083,0.001149,0.000201,-0.009037,-0.000468,-0.013268,878,1.0,-19.4926,68.1002,QUALIFIED,,1.495093,0.448392,,,True,True,BOTH,normal_low,,,0.104828,0.063541,0.033674,2,partial_m3_data
3932,130.0,0.08125,0.625,1.23,804.4307692307692,1922.784615384616,2594.115384615383,25364.73076923077,25.4966,798,1915,811,1931,6.9361,3.6267,17.2105,6.8638,2.8216,-1626.1219,1.0,1.0,0.0,130.0,,,,0.0,0.0,0.059536,0.059278,0.006133,1.0,1.0,0.008344,0.002098,0.004021,-7.2e-05,-0.001669,-0.000849,-0.004607,-0.000976,130,1.0,33.7027,75.9158,QUALIFIED,,0.748562,1.017906,,,False,True,S1_ONLY,no_data,,,0.052485,0.144245,0.039346,2,partial_m3_data
3939,314.0,0.19625,0.3877,1.11,809.7484076433121,2134.9904458598726,7899.261146496814,25231.7898089172,26.4391,796,2122,823,2152,18.6195,3.2284,26.9877,16.9995,2.3152,-1683.4169,1.0,1.0,0.0,314.0,,,,0.0,0.0,0.03209,0.031662,0.003179,1.0,1.0,0.004938,-0.003927,0.001697,-0.001981,0.000711,0.001522,-0.004294,0.003952,314,1.0,53.7768,91.9349,QUALIFIED,,1.795261,2.167354,,,False,True,S1_ONLY,no_data,,,0.125874,0.307131,0.086601,2,partial_m3_data
3953,3811.0,2.381875,0.5,1.39,819.0629755969562,1370.5528732616112,-11211.678168459724,24998.92561007609,27.3973,780,1319,854,1422,10.1532,4.692,28.5675,8.7202,3.566,-3571.5447,1.0,1.0,0.0,3811.0,0.247558,0.240139,0.057121,0.784833,0.784833,0.054153,0.05236,0.009105,1.0,1.0,0.001781,0.000295,0.002537,0.001031,-0.000933,-0.00683,-0.003892,-0.011066,3811,1.0,-19.4926,68.1002,QUALIFIED,,0.834363,0.593615,,,True,True,BOTH,normal_low,,,0.058501,0.08412,0.028524,2,partial_m3_data
3959,1045.0,0.653125,0.4632,1.02,803.6411483253588,1013.5483253588516,-20136.791866028707,25384.47129186603,32.4009,780,989,828,1036,18.0261,3.1268,28.8243,16.2145,1.8543,-2091.9575,1.0,1.0,0.0,1045.0,,,,0.0,0.0,0.074894,0.077183,0.016045,1.0,1.0,0.002103,7.8e-05,0.001496,0.002251,0.001137,-0.003816,-0.01461,-0.021195,1045,1.0,-14.3965,65.3367,QUALIFIED,,0.96291,-0.504679,4.356201,,False,True,S1_ONLY,no_data,,0.443746,0.067514,0.0,0.124439,3,full_m3_data
3982,135.0,0.084375,0.6429,1.07,804.325925925926,1300.3703703703704,-12966.240740740735,25367.35185185185,28.4884,798,1294,813,1308,3.9035,2.4317,10.8798,3.1794,1.0048,-3704.9147,1.0,1.0,0.0,135.0,,,,0.0,0.0,0.054482,0.053949,0.003244,1.0,1.0,0.001271,-0.002501,0.002375,0.002029,-0.00161,-0.008892,0.001714,-0.02987,135,1.0,-19.4926,68.1002,QUALIFIED,,2.967742,0.145684,,18.427071,False,True,S1_ONLY,no_data,0.83009,,0.208082,0.020645,0.336277,3,full_m3_data
4017,542.0,0.33875,0.4977,1.0,807.5664206642066,700.6088560885609,-27960.27859778598,25286.33948339484,37.6978,792,686,825,719,7.5305,3.9195,19.4517,6.3904,2.9381,-1399.7413,1.0,0.8833,0.2878,542.0,0.250472,0.22977,0.07988,0.898524,0.898524,0.026146,0.01055,0.030979,1.0,1.0,0.009034,0.002926,0.001101,0.00074,0.001601,-0.001238,-0.004031,-0.009419,542,1.0,104.6201,87.4983,QUALIFIED,,0.676112,0.327884,1.773267,,True,True,BOTH,normal_low,,0.180634,0.047405,0.046464,0.063932,3,full_m3_data
4056,605.0,0.378125,0.3694,1.08,831.2743801652892,1343.195041322314,-11895.623966942148,24693.64049586777,27.4089,810,1322,849,1364,8.6636,3.827,21.4119,7.5837,2.9901,-3657.2775,1.0,1.0,0.0,605.0,0.250612,0.242694,0.050571,0.824793,0.824793,0.052932,0.051516,0.006215,1.0,1.0,0.003509,0.001401,0.001106,0.000549,-0.000766,-0.004224,-0.004574,0.002031,605,1.0,-19.4926,68.1002,QUALIFIED,,0.600741,0.503617,,,True,True,BOTH,normal_low,,,0.042121,0.071366,0.022697,2,partial_m3_data
4071,565.0,0.353125,0.3219,1.15,833.846017699115,1303.3982300884957,-12890.54424778761,24629.349557522124,27.7981,815,1283,854,1328,9.9458,2.8066,18.849,8.4336,1.5981,-3648.4423,1.0,1.0,0.0,565.0,0.364601,0.338716,0.140639,0.39469,0.39469,0.051239,0.050062,0.005281,1.0,1.0,0.002819,7e-05,0.002908,-9.5e-05,0.001873,-0.004432,-0.005379,0.000729,565,1.0,-19.4926,68.1002,QUALIFIED,,0.975168,1.032669,3.366257,,True,True,BOTH,normal_low,,0.342905,0.068374,0.146337,0.128668,3,full_m3_data
4072,459.0,0.286875,0.4946,1.1,819.1111111111111,1745.5599128540305,-1836.502178649236,24997.722222222223,25.0646,804,1732,833,1764,14.4132,4.3055,29.3282,12.8958,3.1088,-1339.5415,1.0,0.0112,0.086,459.0,,,,0.0,0.0,0.04458,0.04418,0.003747,1.0,1.0,0.025047,0.026211,0.034355,0.035186,0.042662,0.040438,0.036045,0.033164,459,1.0,33.7027,75.9158,QUALIFIED,,-0.046473,-0.024189,0.052131,0.079928,False,True,S1_ONLY,no_data,0.003601,0.00531,0.0,0.0,0.002588,4,full_m3_data
4074,186.0,0.11625,0.6458,1.12,813.3440860215054,1900.8870967741937,2046.6774193548408,25141.89784946237,25.2246,804,1893,822,1909,7.0084,3.2326,17.1258,6.7354,2.9084,-1635.1189,1.0,1.0,0.0,186.0,,,,0.0,0.0,0.064513,0.063764,0.006717,1.0,1.0,0.012784,-0.00014,0.003597,0.001637,-0.001093,0.001866,-0.001522,-0.003204,186,1.0,33.7027,75.9158,QUALIFIED,,1.010951,0.544899,,,False,True,S1_ONLY,no_data,,,0.070882,0.077216,0.02962,2,partial_m3_data
4092,140.0,0.0875,0.549,1.13,826.1428571428571,2147.464285714286,8211.107142857145,24821.92857142857,26.1445,820,2138,835,2155,19.187,3.0506,25.4726,17.308,1.5405,-1645.6994,1.0,1.0,0.0,140.0,,,,0.0,0.0,0.033694,0.034111,0.002346,0.978571,0.978571,-8.7e-05,-0.001132,0.002142,-0.00683,-0.000726,-0.00369,-0.003046,0.002204,140,1.0,53.7768,91.9349,QUALIFIED,,,4.188609,,,False,True,S1_ONLY,no_data,,,,0.593559,0.118712,1,partial_m3_data
4134,487.0,0.304375,0.5729,1.36,823.3347022587269,1449.4455852156057,-9239.360369609858,24892.132443531827,26.5509,809,1431,834,1465,8.1126,4.5324,25.2751,6.7658,2.8013,-3254.5094,1.0,1.0,0.0,487.0,0.259355,0.256591,0.052699,1.0,1.0,0.059348,0.05865,0.005429,1.0,1.0,0.003431,0.004184,0.002183,0.002502,0.000821,-0.001603,-0.002674,0.005472,487,1.0,-19.4926,68.1002,QUALIFIED,,-0.21947,-0.146129,,,True,True,BOTH,normal_low,,,0.0,0.0,0.0,2,partial_m3_data
4164,148.0,0.0925,0.6167,1.07,831.1283783783783,1309.804054054054,-12730.39864864865,24697.29054054054,27.7846,824,1302,839,1318,7.019,2.6736,14.3287,6.3942,1.4063,-3659.7268,1.0,1.0,0.0,148.0,0.197206,0.197206,0.00686,0.013514,0.013514,0.054052,0.054878,0.003463,1.0,1.0,0.00366,0.001376,0.002597,-0.000448,0.001682,-0.005944,-0.002974,0.007382,148,1.0,-19.4926,68.1002,QUALIFIED,,0.624044,1.172507,4.533888,,False,True,S1_ONLY,normal_low,,0.461846,0.043755,0.166153,0.157443,3,full_m3_data
4174,1736.0,1.085,0.5283,1.17,830.016129032258,1556.141129032258,-6571.971774193546,24725.09677419355,25.583,801,1522,854,1584,7.5106,3.5608,22.7759,6.5609,2.8089,-3009.7982,1.0,1.0,0.0,1736.0,0.287788,0.275665,0.074468,1.0,1.0,0.054137,0.05344,0.008331,1.0,1.0,0.005837,0.004846,0.005442,0.00439,0.003928,0.004797,0.001973,0.003501,1736,1.0,-19.4926,68.1002,QUALIFIED,,0.169779,0.193311,-0.221232,-0.774455,True,True,BOTH,normal_low,0.0,0.0,0.011904,0.027394,0.00786,4,full_m3_data
4194,745.0,0.465625,0.6324,1.23,832.5637583892617,1043.23355704698,-19394.6610738255,24661.40604026846,31.3735,817,1026,848,1064,16.8247,2.8197,24.9297,15.1231,1.7169,-2264.7851,1.0,1.0,0.0,745.0,,,,0.0,0.0,0.047521,0.047433,0.004793,1.0,1.0,0.001698,0.000805,0.002532,0.001542,0.002487,-0.004962,-0.009082,-0.008306,745,1.0,-14.3965,65.3367,QUALIFIED,,0.525913,0.390995,2.995175,,False,True,S1_ONLY,no_data,,0.305104,0.036874,0.055407,0.094732,3,full_m3_data
4216,605.0,0.378125,0.4044,1.29,847.2859504132232,516.0826446280992,-32573.43388429752,24293.35123966942,40.6342,827,500,871,534,14.2677,3.7711,27.7305,12.6357,2.5865,-177.2496,1.0,0.0346,0.1692,605.0,0.1856,0.180935,0.04919,1.0,1.0,0.064983,0.058937,0.0216,1.0,1.0,0.00777,-0.000341,0.000743,0.001866,0.003753,-0.00251,-0.002755,-0.016375,605,1.0,104.6201,87.4983,QUALIFIED,,1.043887,,1.668798,,True,True,BOTH,normal_low,,0.169993,0.073192,,0.057137,2,partial_m3_data
4227,194.0,0.12125,0.485,1.0,845.9432989690722,2533.8041237113403,17869.60309278351,24326.917525773195,30.1847,837,2524,857,2544,10.6555,3.0006,20.276,9.9704,2.4367,-1118.5295,1.0,1.0,0.0,194.0,,,,0.0,0.0,0.057173,0.054348,0.022168,1.0,1.0,0.025245,0.030354,0.039386,0.046871,0.053844,0.057437,0.057153,0.05681,194,1.0,33.734,87.2227,QUALIFIED,,-0.202377,-0.190042,-0.06673,0.006001,False,True,S1_ONLY,no_data,0.00027,0.0,0.0,0.0,9.4e-05,4,full_m3_data
4232,536.0,0.335,0.5497,1.56,831.4514925373135,1951.2817164179105,3306.542910447766,24689.212686567163,24.9092,811,1941,850,1966,8.3253,3.55,19.638,6.6064,1.9501,-1623.1492,1.0,1.0,0.0,536.0,,,,0.0,0.0,0.043435,0.044081,0.004316,0.233209,0.233209,0.008919,-0.000764,0.003265,0.001003,0.000551,0.004184,-0.006853,-0.001043,536,1.0,33.7027,75.9158,QUALIFIED,,1.08566,0.692802,,,False,True,S1_ONLY,no_data,,,0.076121,0.098175,0.034859,2,partial_m3_data
4300,463.0,0.289375,0.393,1.23,851.7213822894169,1305.5550755939526,-12836.623110151188,24182.46544276458,27.3776,836,1288,867,1326,7.3529,3.0573,19.9446,6.5267,2.7267,-3594.4883,1.0,1.0,0.0,463.0,0.48723,0.468734,0.174191,0.794816,0.794816,0.070405,0.061164,0.027179,1.0,1.0,0.001235,-0.002906,0.003544,0.000798,0.000471,0.001694,-0.000108,0.003325,463,1.0,-19.4926,68.1002,QUALIFIED,,3.353036,0.774831,,,True,True,BOTH,normal_low,,,0.235097,0.1098,0.068979,2,partial_m3_data
4315,165.0,0.103125,0.5392,1.06,849.5939393939394,1042.4424242424243,-19414.439393939392,24235.65151515152,31.0523,840,1034,858,1051,13.5723,2.342,19.1644,12.5392,1.1976,-2385.1009,1.0,1.0,0.0,165.0,,,,0.0,0.0,0.045249,0.045276,0.002846,1.0,1.0,0.005931,0.001781,0.001316,-0.000525,0.002848,-0.003749,-0.0044,0.001902,165,1.0,-14.3965,65.3367,QUALIFIED,,0.699713,1.398936,2.316362,,False,True,S1_ONLY,no_data,,0.235957,0.04906,0.19824,0.108449,3,full_m3_data
4359,165.0,0.103125,0.55,1.33,861.1878787878788,2871.1151515151514,26302.378787878784,23945.80303030303,35.5699,851,2865,871,2880,9.9957,4.7905,21.9615,9.9648,4.0052,-3312.617,1.0,0.0211,0.1194,165.0,0.202196,0.17939,0.070999,1.0,1.0,0.030395,0.030515,0.005426,1.0,1.0,0.028192,0.032129,0.02751,0.030081,0.034427,0.039018,0.035218,0.034315,165,1.0,-50.1159,79.0402,QUALIFIED,,-0.13965,-0.093457,-0.133355,0.02564,True,True,BOTH,normal_low,0.001155,0.0,0.0,0.0,0.000404,4,full_m3_data
4379,145.0,0.090625,0.5035,1.12,856.2758620689655,1363.1724137931035,-11396.189655172411,24068.603448275862,26.6296,848,1356,866,1372,5.6857,3.5217,15.859,5.0124,1.725,-3561.4441,1.0,1.0,0.0,145.0,0.195714,0.196412,0.024724,1.0,1.0,0.073271,0.07109,0.022651,1.0,1.0,-0.00134,-0.003334,0.002233,0.001241,0.003592,0.000913,0.004745,0.005853,145,1.0,-19.4926,68.1002,QUALIFIED,,,0.444245,0.745824,-0.233509,True,True,BOTH,normal_low,0.0,0.075974,,0.062953,0.031584,3,full_m3_data
4387,207.0,0.129375,0.6469,1.25,853.0144927536232,1492.2898550724638,-8168.253623188408,24150.13768115942,25.4935,844,1485,864,1501,6.5539,3.5642,19.9108,5.6152,1.912,-3057.9714,1.0,0.9888,0.0791,207.0,0.323954,0.312546,0.087014,1.0,1.0,0.041381,0.041276,0.00272,1.0,1.0,0.007125,0.003551,0.006181,0.00608,0.007065,0.010373,0.010952,0.004509,207,1.0,-19.4926,68.1002,QUALIFIED,,0.501614,0.01634,-0.468224,0.588294,True,True,BOTH,normal_low,0.026501,0.0,0.03517,0.002316,0.016773,4,full_m3_data
4459,1395.0,0.871875,0.3908,1.37,877.921146953405,1344.752688172043,-11856.682795698922,23527.47132616488,26.3455,843,1314,913,1365,7.6932,3.3034,25.3537,6.6254,2.5493,-3580.6469,1.0,1.0,0.0,1395.0,0.230075,0.216811,0.073312,1.0,1.0,0.049978,0.045953,0.018997,1.0,1.0,0.00036,0.001087,0.000834,0.000135,0.001677,-0.001288,0.001977,0.002662,1395,1.0,-19.4926,68.1002,QUALIFIED,,,,1.768038,-0.346485,True,True,BOTH,normal_low,0.0,0.180102,,,0.045026,2,partial_m3_data
4490,866.0,0.54125,0.5271,1.71,861.7217090069284,1330.688221709007,-12208.294457274824,23932.45727482679,26.8658,834,1315,887,1346,7.0426,4.3187,28.5614,5.5008,2.1756,-3621.2717,1.0,1.0,0.0,866.0,0.258421,0.223859,0.117045,1.0,1.0,0.075621,0.066182,0.036234,1.0,1.0,0.000474,-0.001475,0.002005,-0.000183,0.000222,-0.0001,-0.000716,0.001469,866,1.0,-19.4926,68.1002,QUALIFIED,,,1.091272,,,True,True,BOTH,normal_low,,,,0.154642,0.030928,1,partial_m3_data
4587,201.0,0.125625,0.335,1.04,882.0398009950248,1115.273631840796,-17593.6592039801,23424.50497512438,29.2951,872,1106,896,1131,9.3204,4.7262,19.3715,8.2258,4.1962,-2481.0,1.0,0.9425,0.2117,201.0,,,,0.0,0.0,0.038674,0.038788,0.002346,1.0,1.0,0.002393,-0.003095,0.001253,-0.001818,0.001495,-0.004398,-0.000561,-0.003741,201,1.0,-14.3965,65.3367,QUALIFIED,,2.293356,2.450918,3.941806,,False,True,S1_ONLY,no_data,,0.401533,0.160798,0.347314,0.202006,3,full_m3_data
4593,323.0,0.201875,0.5608,1.0,878.3095975232198,1403.3188854489165,-10392.52786377709,23517.760061919504,25.711,867,1393,891,1417,10.2089,4.0582,21.2677,9.0848,3.2733,-3397.9599,1.0,1.0,0.0,323.0,0.23933,0.222636,0.068187,1.0,1.0,0.04253,0.042715,0.003567,1.0,1.0,0.00045,0.001046,0.000512,-0.000543,-0.001925,-0.00345,-0.001762,-0.001757,323,1.0,-19.4926,68.1002,QUALIFIED,,,,,,True,True,BOTH,normal_low,,,,,0.0,0,no_m3_data
4603,152.0,0.095,0.4021,1.17,880.8552631578947,1388.9473684210527,-10751.81578947368,23454.11842105264,25.8004,871,1380,892,1398,10.4565,3.6717,21.9321,9.0861,1.6154,-3449.1747,1.0,1.0,0.0,152.0,0.261372,0.260291,0.038191,1.0,1.0,0.037743,0.0373,0.00256,1.0,1.0,0.000952,0.00129,0.000281,-0.001012,-0.002545,-0.002852,-0.002608,-0.003389,152,1.0,-19.4926,68.1002,QUALIFIED,,,,,,True,True,BOTH,normal_low,,,,,0.0,0,no_m3_data
4657,1173.0,0.733125,0.5426,1.02,900.8934356351236,922.4697357203752,-22413.756606990624,22953.16410912191,32.0808,879,898,926,944,7.5604,3.4507,25.2419,6.073,2.1608,-2806.61,1.0,1.0,0.0,1173.0,,,,0.0,0.0,0.032699,0.032866,0.002578,1.0,1.0,0.002361,0.000685,0.002093,0.000459,0.001945,0.002241,0.001562,0.000649,1173,1.0,-14.3965,65.3367,QUALIFIED,,0.709869,0.780698,-0.152185,0.584507,False,True,S1_ONLY,no_data,0.02633,0.0,0.049772,0.110631,0.041296,4,full_m3_data
